element,n1,n2,n3,n4
5173,3474,3035,4046,2198
5174,3812,634,676,675
5175,1550,2006,2729,2488
5176,962,2597,1004,2595
5177,2729,2006,3007,2488
5178,1691,2308,2631,1677
5179,2511,1704,1663,2590
5180,2291,914,873,915
5181,3610,3043,2322,2900
5182,2434,622,580,581
5183,3997,624,582,583
5184,1649,1663,1662,1704
5185,1663,1704,1657,2590
5186,1683,1686,2630,2466
5187,2715,2621,2280,2441
5188,3997,624,583,625
5189,2168,923,3889,924
5190,2434,622,581,623
5191,2723,2620,2724,2964
5192,2440,2691,2697,2692
5193,2064,2651,3497,2653
5194,4066,4070,1156,97
5195,2619,2723,2724,3734
5196,2619,2498,2279,2708
5197,2619,2723,3734,2498
5198,2181,672,714,713
5199,2619,2621,2440,2441
5200,2619,2620,2723,2692
5201,1840,2124,2112,1845
5202,2740,3761,3596,3891
5203,1683,1684,1686,2466
5204,2114,3699,2117,3000
5205,2114,3699,3000,2948
5206,2906,627,668,626
5207,2116,1693,1850,2129
5208,2116,3699,2238,2112
5209,2114,3699,2948,2364
5210,4071,710,668,669
5211,3999,4072,3917,3998
5212,3904,1069,1068,1027
5213,2563,2612,3208,2610
5214,4073,1155,4070,98
5215,2461,4074,2463,2460
5216,3208,3210,3837,4072
5217,4075,3767,78,3931
5218,2612,4076,4072,2610
5219,3798,587,629,628
5220,4077,4070,1155,1156
5221,3998,4072,3917,4076
5222,4022,626,668,667
5223,1922,2388,2389,2702
5224,1991,3019,1992,2056
5225,4071,670,711,669
5226,3592,4078,4079,1104
5227,3186,3240,1816,2842
5228,3788,652,651,610
5229,4080,710,709,668
5230,1992,4081,3019,2301
5231,3871,3626,4082,1873
5232,4083,4084,1391,1390
5233,1394,4085,1393,4086
5234,3923,1820,1101,1143
5235,3675,1418,1421,1417
5236,4087,636,678,677
5237,4088,751,750,709
5238,3734,2956,2953,2024
5239,2300,1992,3019,2301
5240,3764,2966,1978,2403
5241,4085,1393,4086,4089
5242,4090,683,641,642
5243,2741,2469,3019,2056
5244,4091,2806,1467,2807
5245,1819,1821,2273,3908
5246,4083,4070,4092,1390
5247,1813,1817,1992,1579
5248,1815,1816,2390,2303
5249,2891,635,634,593
5250,3773,3425,3142,3776
5251,3666,646,604,605
5252,2265,2270,3159,2385
5253,3773,4093,2385,3656
5254,1424,3840,3674,1421
5255,2270,3773,2385,3656
5256,4077,1155,4073,4094
5257,3773,2385,4093,2386
5258,3876,1930,3409,3803
5259,1844,596,637,1842
5260,1830,4095,4096,4097
5261,3773,3251,2388,2386
5262,3853,2140,707,708
5263,635,2891,634,676
5264,3251,2388,3759,3773
5265,3773,3142,3252,3776
5266,1719,2396,1641,2019
5267,2459,3130,2875,4059
5268,596,637,1842,595
5269,4098,4099,4100,2342
5270,4006,3698,2876,645
5271,4101,648,606,607
5272,4102,3697,4045,3698
5273,2859,3697,644,3698
5274,2560,1134,1093,1135
5275,1743,1000,1751,958
5276,2120,3520,2870,3283
5277,1168,4038,1126,1167
5278,3282,153,2870,262
5279,4040,1283,1521,1520
5280,4103,1172,1173,81
5281,2694,2693,4104,2037
5282,2694,3347,2521,2432
5283,3915,603,3899,561
5284,242,3426,3119,3265
5285,3959,54,598,55
5286,1629,2913,3342,2521
5287,4105,2933,1623,1023
5288,2120,4010,2123,3627
5289,3575,794,795,836
5290,3959,640,55,598
5291,4105,4106,2933,1022
5292,4105,4106,1064,4107
5293,4104,4108,3347,4109
5294,2019,3354,2021,3516
5295,4105,1022,2933,1023
5296,2879,169,3086,3234
5297,3711,56,55,640
5298,3172,3174,3173,4110
5299,1293,4111,1295,4039
5300,960,959,2588,918
5301,2401,1999,2400,2330
5302,4003,1483,1424,1425
5303,1999,2400,2330,3173
5304,3892,642,641,600
5305,3282,3627,304,3520
5306,2315,3448,3557,445
5307,3282,3528,47,304
5308,3692,2524,4112,4113
5309,2001,2572,2333,1995
5310,4001,689,647,648
5311,1631,1640,1636,1643
5312,4002,1425,1485,1483
5313,2747,641,683,682
5314,1674,2170,1912,2026
5315,2604,3207,2563,2612
5316,2026,2563,1912,2566
5317,4114,643,601,602
5318,1912,2606,1910,4115
5319,3177,4116,4117,3580
5320,4115,3209,2566,1912
5321,2463,1165,2867,4118
5322,3102,2244,2730,2242
5323,1627,1041,4119,1040
5324,2026,2566,1912,1674
5325,1839,1669,3516,2020
5326,1072,3742,1073,2941
5327,2498,2216,2481,2708
5328,3529,3523,344,3311
5329,2787,570,2850,612
5330,2859,644,685,643
5331,3469,4120,2566,1912
5332,2007,3058,3035,2989
5333,3879,1136,1178,1177
5334,4121,4122,80,79
5335,1648,1976,2258,1655
5336,4008,646,687,645
5337,3529,3523,302,344
5338,2121,3234,3086,2829
5339,1880,987,986,945
5340,2122,3529,3311,3523
5341,302,3529,3086,3523
5342,3788,651,609,610
5343,2369,2482,3642,2483
5344,3787,609,651,650
5345,3456,3126,3316,3311
5346,2482,2137,2135,2259
5347,3553,853,895,894
5348,3697,728,686,687
5349,3523,302,135,3086
5350,4123,767,726,768
5351,3267,2769,2770,3246
5352,3266,3041,4124,3421
5353,2769,3042,338,339
5354,1904,1247,112,111
5355,2085,2481,2499,2081
5356,2337,2854,4125,4126
5357,2081,2398,2085,2399
5358,2258,2482,2135,2259
5359,2135,2397,3373,2398
5360,2481,2277,2092,1666
5361,3787,692,650,651
5362,2662,705,746,704
5363,2128,2873,718,2874
5364,1515,87,3864,1307
5365,3666,606,648,647
5366,1588,1590,2306,1965
5367,2796,2770,2769,298
5368,2796,157,3183,2797
5369,4127,3302,3301,1169
5370,2846,658,617,659
5371,1818,1813,1824,1583
5372,2296,1992,4128,3146
5373,2605,1580,2710,1582
5374,4101,607,649,648
5375,1575,1576,1580,1913
5376,2769,2797,3267,2795
5377,4129,4130,3502,3915
5378,4053,1172,1171,1130
5379,3039,2796,2770,2795
5380,1579,2066,3015,2069
5381,1582,1823,2773,2303
5382,3929,1218,1219,1223
5383,1914,1823,1583,1824
5384,3723,3310,2841,3309
5385,3006,335,3206,334
5386,2748,684,725,683
5387,3977,696,654,655
5388,3999,691,649,650
5389,2744,3492,1345,1415
5390,2835,335,3006,293
5391,3999,690,649,691
5392,1747,1748,2210,1749
5393,4101,650,649,608
5394,1624,4131,981,1623
5395,1756,1902,2203,2205
5396,3492,1749,2205,3494
5397,3525,2205,3472,2672
5398,3538,2494,4132,3525
5399,4133,652,610,611
5400,3220,3916,3913,3914
5401,2617,572,613,571
5402,4027,4134,2868,4135
5403,3914,4130,3847,3915
5404,2673,2675,1755,3213
5405,3928,653,611,612
5406,1747,2210,2205,1749
5407,4136,736,4055,4137
5408,4138,4139,897,855
5409,2516,2725,2502,2503
5410,3951,4054,832,2705
5411,2131,2205,2134,2496
5412,1701,3394,2014,1983
5413,3914,3916,3913,3847
5414,699,4140,741,1528
5415,2616,654,612,613
5416,2558,2291,956,2247
5417,4065,3913,4007,603
5418,656,3977,655,697
5419,1873,2941,1072,1030
5420,3584,3396,3883,3014
5421,2000,2118,3764,2405
5422,2367,1078,1037,1079
5423,1742,1746,1553,1762
5424,1995,2329,1760,2014
5425,2660,748,747,706
5426,3914,4065,3503,3502
5427,1982,1739,2008,1740
5428,1761,1740,2329,2524
5429,957,915,2291,916
5430,4141,654,696,695
5431,1739,2008,1740,2468
5432,1740,2329,2524,2009
5433,1683,1690,1662,1693
5434,1664,1690,2061,1705
5435,2617,656,655,614
5436,698,697,3976,3665
5437,3865,2225,661,619
5438,1706,1613,1648,1673
5439,1613,1648,1673,1653
5440,2512,2164,1692,1647
5441,2041,658,657,616
5442,3977,3976,3665,4142
5443,1940,1942,1941,1654
5444,3665,656,657,698
5445,2831,3014,140,292
5446,2018,1808,1788,1944
5447,2040,657,658,699
5448,2132,2496,2663,2492
5449,2132,1949,2255,2107
5450,4004,599,598,557
5451,576,3865,2897,3545
5452,4143,1848,1058,1059
5453,2132,2255,2493,2107
5454,4144,2090,979,2089
5455,1550,1955,2706,2096
5456,2491,2097,2051,2774
5457,2236,4145,4146,2363
5458,2096,1948,3835,2758
5459,2224,620,662,661
5460,2207,660,2209,3865
5461,3847,605,604,563
5462,2255,2758,3470,4147
5463,2132,2493,2255,2491
5464,2623,2621,2727,3709
5465,703,702,2207,661
5466,3018,2802,330,331
5467,3885,541,542,583
5468,662,2428,620,2224
5469,2885,634,633,592
5470,2661,706,3854,707
5471,3686,590,549,591
5472,2428,2455,662,621
5473,2623,2620,759,2727
5474,2623,2873,759,717
5475,3914,3899,3502,3915
5476,717,2128,716,2623
5477,1981,2530,3639,1773
5478,2435,664,623,665
5479,2530,3639,1958,2531
5480,3854,706,665,707
5481,3018,2788,142,3191
5482,3018,288,3191,142
5483,3607,1445,1450,2896
5484,1945,2082,1665,2018
5485,3853,624,666,665
5486,1772,1741,1981,2377
5487,1942,1654,1741,1658
5488,1943,1772,1944,2531
5489,2661,748,706,707
5490,2455,704,663,705
5491,2181,672,713,671
5492,2530,1946,1774,1772
5493,2754,3475,3476,2423
5494,3475,2752,2754,2928
5495,4071,669,711,710
5496,4148,629,670,628
5497,3516,3607,3021,4042
5498,1970,82,1171,1172
5499,4024,633,674,632
5500,2752,2729,3475,2423
5501,4149,4150,4151,4152
5502,2346,752,710,711
5503,2161,673,632,674
5504,4153,3708,3872,3983
5505,3914,3502,3899,4065
5506,1686,2124,1684,1685
5507,3013,489,3253,490
5508,1983,3394,2009,3863
5509,3421,378,1920,379
5510,2430,2429,3935,3704
5511,4060,688,646,647
5512,2124,2110,2112,1845
5513,1703,2977,1697,3105
5514,1895,630,671,629
5515,1668,4154,1670,3034
5516,2430,3349,1845,2433
5517,3016,2952,4091,1452
5518,2432,2430,3349,1845
5519,3865,618,660,659
5520,3997,626,625,584
5521,2181,673,714,672
5522,3871,3872,3870,3868
5523,2191,631,673,672
5524,2866,643,642,601
5525,3868,3872,2039,2432
5526,1701,2014,3394,2405
5527,3607,2894,1519,4042
5528,2893,3615,2896,3614
5529,1575,1580,2861,1582
5530,1576,1580,2611,2857
5531,4024,633,675,674
5532,2157,715,673,674
5533,1989,1954,4155,3115
5534,2161,631,632,673
5535,4145,4146,3663,3732
5536,2128,716,674,675
5537,3697,687,729,728
5538,3686,550,591,549
5539,2643,4156,2650,2644
5540,2375,4157,2373,2732
5541,1537,2026,2286,2436
5542,2128,717,675,676
5543,3354,4158,4042,4159
5544,731,689,730,2801
5545,2853,3605,2851,2852
5546,4160,1416,1421,1423
5547,1698,2886,1984,4161
5548,2375,1793,2286,2438
5549,2375,4162,4102,3216
5550,2375,1792,2732,2373
5551,504,3878,3689,3508
5552,3686,592,591,550
5553,2580,1422,1440,1403
5554,1533,2080,2145,2393
5555,2527,3054,2395,3539
5556,2125,2157,2128,3709
5557,4163,2782,2843,2860
5558,2426,2444,2843,2782
5559,3314,635,677,676
5560,4067,1423,1424,1422
5561,497,2853,2843,2421
5562,2146,2393,1606,1533
5563,2394,2659,2393,2260
5564,2125,2127,2715,3709
5565,2503,2010,2917,2506
5566,2143,681,55,723
5567,2448,580,579,538
5568,3474,3035,3479,4046
5569,3474,2198,4046,4164
5570,2448,581,580,539
5571,3857,2989,4165,4046
5572,3822,3266,3267,3040
5573,3308,720,678,679
5574,4052,4166,607,608
5575,2714,2556,1892,2201
5576,3412,555,52,597
5577,3721,680,721,679
5578,4167,709,708,667
5579,2420,2159,2435,2316
5580,4046,2198,4165,4164
5581,2096,3835,2706,3488
5582,2012,724,58,57
5583,2143,639,54,681
5584,3035,2989,3058,3857
5585,3035,4046,2198,2989
5586,2712,1766,3189,1767
5587,2434,2316,2793,2420
5588,2143,55,56,723
5589,3153,591,632,590
5590,3315,719,677,678
5591,2305,1767,3740,3739
5592,2179,3803,2738,3153
5593,2533,3825,2573,3826
5594,3711,682,56,640
5595,2533,2305,2570,3825
5596,643,4168,642,684
5597,2010,725,766,724
5598,1767,3559,3189,4169
5599,2809,3070,317,275
5600,2396,3022,3020,2505
5601,3020,2806,4091,2804
5602,3082,2809,275,3070
5603,2311,3803,4024,2191
5604,1872,1074,1115,1073
5605,4090,642,684,683
5606,3020,2635,3123,4091
5607,3020,2635,3065,3123
5608,4152,1844,1843,638
5609,4123,726,767,725
5610,4170,720,762,761
5611,3136,3403,357,3134
5612,3168,3225,3082,2781
5613,2766,770,728,729
5614,3814,1455,1444,1482
5615,3811,549,548,507
5616,3020,3022,2804,2505
5617,3020,3065,3112,2804
5618,2679,746,788,787
5619,4171,2679,2681,2680
5620,2809,317,3070,3071
5621,3625,50,3513,430
5622,2809,315,3136,3083
5623,4008,688,729,687
5624,4045,686,727,685
5625,3211,1757,3510,3212
5626,2205,3494,3472,2744
5627,2050,1898,1902,2496
5628,1902,2672,2205,2496
5629,2210,2059,1758,1871
5630,2210,2205,1749,2134
5631,3179,3134,3404,3403
5632,2337,2735,2631,2632
5633,2203,1757,1750,3491
5634,2865,727,769,768
5635,1750,2203,1747,1757
5636,3211,3510,1757,3491
5637,3211,3473,1427,3491
5638,3492,3473,2203,3491
5639,4008,730,729,688
5640,4001,648,690,689
5641,2773,2844,2871,3542
5642,2901,160,2892,2927
5643,2522,2524,2526,3102
5644,3566,2683,4172,3567
5645,3713,4173,4025,3953
5646,1846,653,695,694
5647,2523,3286,3102,4172
5648,2368,2366,2999,2365
5649,1974,2523,3286,1973
5650,1563,2523,1796,1762
5651,1800,1798,3008,3250
5652,732,690,2801,2285
5653,1846,653,694,652
5654,2485,3287,2523,3103
5655,2865,768,726,727
5656,2320,1956,4174,2015
5657,2767,2801,730,4008
5658,4000,690,2801,689
5659,4175,691,733,732
5660,1617,2015,3048,2197
5661,3048,3907,4176,4177
5662,3433,3036,2925,3202
5663,1846,693,651,652
5664,2801,731,690,732
5665,1931,2321,1957,2456
5666,3048,2015,4177,2197
5667,3048,2015,4174,3907
5668,2901,2892,3037,2926
5669,2597,2818,962,1003
5670,2320,3424,3048,4174
5671,2295,2283,2552,2285
5672,4178,3049,4179,3048
5673,2643,2648,1798,3249
5674,1797,1802,3009,3011
5675,3249,3805,2560,3008
5676,929,2023,928,2022
5677,2925,3036,325,326
5678,2221,2220,1713,3572
5679,3712,4180,2954,3139
5680,3748,3724,2648,3752
5681,2844,3392,2871,3542
5682,2325,1803,1566,1571
5683,3947,2597,4181,4182
5684,2819,311,3462,269
5685,4183,810,852,851
5686,3748,2645,2648,3725
5687,3804,3008,2812,3489
5688,3957,4184,1842,636
5689,3665,656,698,697
5690,3957,3305,4087,2554
5691,1528,741,699,700
5692,2390,3277,3184,2387
5693,3549,4185,3565,3537
5694,2844,3392,4037,2815
5695,2355,889,888,847
5696,4186,4187,4188,4189
5697,2819,269,3462,3085
5698,2385,2266,2276,2265
5699,4190,3873,3139,4180
5700,2209,660,2207,701
5701,1530,700,659,701
5702,2386,2385,4093,3858
5703,4191,908,949,907
5704,661,702,2207,660
5705,4192,933,974,932
5706,2354,933,932,891
5707,2384,1921,1823,2387
5708,2861,3146,2773,2871
5709,1887,2074,2651,3497
5710,1719,1720,1722,2396
5711,1719,1632,1641,1717
5712,3019,3991,4081,2056
5713,947,946,1710,905
5714,2704,874,873,832
5715,2280,3712,3140,3661
5716,2660,705,706,747
5717,2455,706,705,664
5718,3854,664,665,706
5719,2023,927,2922,2956
5720,2741,3019,3025,2300
5721,3019,2056,2469,3797
5722,3019,3024,3945,3690
5723,2964,2954,4193,3712
5724,3019,3024,3690,3025
5725,4167,667,708,666
5726,2300,2301,3019,3024
5727,3578,2462,3579,1163
5728,3579,3580,1162,4116
5729,2279,2280,2978,2724
5730,1969,4122,4121,4194
5731,3853,708,707,666
5732,2857,4130,4129,3260
5733,3697,645,686,644
5734,4015,4195,4192,4012
5735,1969,2811,4194,2816
5736,4196,708,749,707
5737,741,699,740,2914
5738,1969,4122,4064,4197
5739,2455,3854,2435,2150
5740,1969,2811,2817,4064
5741,1969,4064,2817,2030
5742,4198,792,750,751
5743,2914,782,740,741
5744,3578,4199,2545,3338
5745,3936,4109,3942,3937
5746,3580,2545,1119,4200
5747,4057,2978,3660,2956
5748,3579,3580,4116,3177
5749,3578,3338,3580,3177
5750,2346,752,711,753
5751,3015,4081,4128,3454
5752,4005,742,743,784
5753,2995,871,870,829
5754,4201,3976,4142,1600
5755,1782,1917,1925,1780
5756,1903,1985,2672,2490
5757,2355,1857,1858,3873
5758,2548,2768,812,770
5759,2672,2490,2496,1903
5760,4071,711,670,712
5761,1985,1903,1263,3135
5762,4171,828,2995,2924
5763,2744,1905,3,1262
5764,2249,795,753,754
5765,2979,2732,3499,3216
5766,4202,2615,819,2868
5767,2253,798,840,839
5768,4203,3000,2998,2949
5769,2874,761,760,719
5770,2254,757,798,756
5771,2182,713,712,671
5772,4204,57,765,56
5773,2668,2134,2672,2496
5774,2672,2671,1332,3472
5775,2672,3472,1332,1333
5776,3079,2587,3080,2803
5777,2154,2264,2431,3116
5778,2153,2154,2419,2431
5779,2154,2419,2799,2420
5780,2660,790,789,748
5781,1960,808,850,60
5782,2964,802,844,843
5783,2265,2267,2967,2272
5784,517,2828,3744,559
5785,2620,759,801,800
5786,2347,837,795,796
5787,2267,2274,4205,3988
5788,2266,1994,3564,4206
5789,2265,2267,2266,2967
5790,2268,2267,2274,4205
5791,2181,715,714,673
5792,3798,1893,629,587
5793,2268,2271,3171,2274
5794,3186,2268,4205,2842
5795,3072,3079,3080,3217
5796,3186,3240,2842,4205
5797,2157,716,715,674
5798,2128,675,717,716
5799,3351,3708,2073,2915
5800,3214,3217,178,3068
5801,3217,3066,186,1876
5802,3438,3057,3038,325
5803,2901,2945,2925,285
5804,2128,676,718,717
5805,3186,2302,2303,2298
5806,2268,4206,2267,4205
5807,2669,2670,1329,1325
5808,3484,3486,3276,323
5809,2266,4206,2268,2842
5810,2873,718,759,717
5811,1727,2176,3067,1726
5812,2396,2019,3022,2505
5813,1839,2634,1669,1671
5814,2053,2980,1723,2696
5815,3774,4163,2783,3669
5816,2327,1549,1621,1620
5817,3314,719,718,677
5818,2892,2927,160,184
5819,1838,1834,3877,1829
5820,2171,2176,2175,2174
5821,2334,1683,1688,2466
5822,2874,719,760,718
5823,3815,1489,1482,1483
5824,971,2903,972,1672
5825,2927,4207,3809,3574
5826,2467,4203,4208,2334
5827,2467,2310,2949,4203
5828,2307,2061,1705,2340
5829,3721,721,680,722
5830,4209,814,2936,815
5831,4057,2498,2950,4043
5832,2307,2129,2341,1705
5833,2781,3188,3082,3168
5834,2467,2466,2334,4208
5835,2307,2310,2467,2308
5836,2655,3434,2656,2657
5837,1673,2370,1706,2049
5838,3308,720,679,721
5839,2691,2970,3889,883
5840,2369,3641,2049,2483
5841,2355,889,847,848
5842,4210,3986,3987,1158
5843,3434,441,3640,2211
5844,3641,2369,2370,3643
5845,3791,2049,3641,2483
5846,2705,832,831,790
5847,2284,775,774,733
5848,3954,3539,3961,3895
5849,3954,3539,3894,2679
5850,3723,764,763,722
5851,3963,1076,1075,1034
5852,3954,3539,2995,3961
5853,3434,3392,483,2211
5854,3954,4171,828,2995
5855,1578,3327,3326,4129
5856,787,4171,828,3954
5857,2917,724,57,682
5858,3954,4171,3539,2679
5859,4211,1071,1113,1112
5860,2951,839,881,880
5861,1665,2087,2086,2032
5862,3434,2656,2657,440
5863,4175,691,732,690
5864,2619,3734,2279,2498
5865,2748,726,725,684
5866,2746,727,4045,728
5867,2012,724,766,58
5868,3434,2211,483,441
5869,3326,2069,3746,4212
5870,2033,2278,2443,2441
5871,2439,2443,2250,2278
5872,2443,2278,2642,2250
5873,2221,2278,3319,2093
5874,2222,879,880,921
5875,4035,639,597,53
5876,690,2801,2285,4000
5877,2767,730,771,729
5878,2746,728,769,727
5879,2033,2277,2278,2441
5880,3534,3926,3925,3568
5881,4045,728,727,686
5882,2525,3336,3531,2328
5883,4213,3558,3553,2536
5884,2522,2525,2524,1761
5885,2525,3531,3534,3532
5886,3336,3534,4199,2365
5887,3336,2546,3925,2365
5888,3336,3531,2328,3338
5889,2522,3566,2507,2238
5890,2746,769,728,770
5891,3336,3338,4214,2546
5892,2693,3347,4104,3341
5893,2694,2693,2037,3097
5894,2694,3347,2432,3936
5895,1732,2038,2432,1845
5896,2768,771,813,812
5897,4055,737,696,738
5898,1556,1557,1563,2162
5899,4055,737,736,695
5900,1632,2019,2021,2020
5901,2164,2759,3349,1845
5902,4055,694,695,736
5903,2759,3349,1845,2432
5904,1629,4215,2071,2911
5905,4041,2767,4008,2801
5906,2861,3015,3146,3260
5907,783,4140,741,2914
5908,1925,1885,1961,2074
5909,1718,1728,3097,2020
5910,3837,735,734,693
5911,2914,4140,741,699
5912,2285,2284,774,733
5913,3977,738,697,739
5914,4216,1508,4187,94
5915,3130,4217,3097,4033
5916,3130,2036,2875,4059
5917,776,735,2283,2937
5918,2281,2658,2680,2679
5919,733,2285,732,774
5920,3837,734,692,693
5921,1718,1836,2020,3097
5922,2180,3130,3097,2038
5923,3130,2038,2875,2036
5924,3976,2914,697,698
5925,2001,3176,2263,3175
5926,4218,3176,4219,4117
5927,1528,784,783,742
5928,3787,693,692,651
5929,3176,4117,4220,4221
5930,4001,690,4000,689
5931,3015,3264,3146,3260
5932,2841,762,763,804
5933,2328,3578,2462,3177
5934,4222,824,782,783
5935,3176,4117,4221,4219
5936,1714,793,834,4198
5937,2914,698,739,697
5938,4221,4219,4216,4187
5939,3176,3175,4221,2263
5940,3176,3765,1980,2461
5941,3176,4220,4117,1980
5942,3812,2125,2126,2312
5943,2942,952,911,953
5944,2127,2128,3709,2125
5945,3903,2256,1744,2290
5946,2588,1001,959,960
5947,4223,862,904,903
5948,1992,4081,3746,2056
5949,2346,753,711,712
5950,2128,2126,2127,2873
5951,2528,3054,3770,2146
5952,2126,2874,2127,2873
5953,2346,2349,710,752
5954,1508,1512,1366,4216
5955,4221,4224,4216,4220
5956,4172,3287,2523,3286
5957,2146,2142,3770,2528
5958,3286,4172,3644,2731
5959,3888,965,964,923
5960,4225,701,742,700
5961,3286,3644,3287,2242
5962,2241,3102,3286,2242
5963,2242,2241,3859,3286
5964,4226,762,804,803
5965,3286,3102,4172,2731
5966,2248,2697,798,2692
5967,4227,702,744,743
5968,4228,704,746,745
5969,4193,802,801,760
5970,1711,836,877,835
5971,2248,2254,2692,798
5972,4228,703,704,745
5973,4226,762,803,761
5974,2951,2697,2253,2218
5975,4216,1512,1366,4224
5976,4216,1362,4220,1366
5977,1827,877,1711,878
5978,2336,948,906,907
5979,2697,2253,798,840
5980,2440,2221,2278,2250
5981,2914,739,740,781
5982,4227,701,702,743
5983,2691,2619,2440,2708
5984,2280,3712,2727,3710
5985,4229,790,748,749
5986,2662,705,747,746
5987,2876,4065,603,602
5988,3780,1696,2494,1703
5989,2048,3791,2049,2382
5990,2059,2745,1703,2494
5991,1703,1989,3989,3109
5992,4196,708,750,749
5993,1695,1984,1988,1698
5994,2660,789,747,748
5995,3572,836,837,878
5996,4216,4220,1362,93
5997,2681,786,785,744
5998,1695,1699,1696,2745
5999,1695,2059,1703,1989
6000,2661,749,748,707
6001,2615,861,860,819
6002,3469,3830,4142,4230
6003,2618,756,714,715
6004,4231,750,791,749
6005,2914,740,739,698
6006,1804,2034,2077,1806
6007,1533,2146,2145,2144
6008,2439,2156,2182,2442
6009,1805,1783,1787,1804
6010,2727,759,2873,4193
6011,2160,1866,1865,2445
6012,3217,3325,3072,179
6013,2144,2223,2141,2145
6014,2093,2639,3319,2641
6015,1533,1614,1605,2707
6016,2639,2144,2141,2640
6017,1532,1538,2079,1534
6018,2692,799,840,798
6019,2841,806,805,764
6020,4192,974,933,975
6021,3575,794,836,835
6022,2349,753,794,752
6023,2639,2095,2093,2278
6024,2506,683,724,682
6025,3171,3072,3170,3555
6026,4232,57,807,765
6027,1713,2509,2220,3791
6028,3791,3641,2049,2383
6029,2483,2500,3642,3647
6030,2483,1826,3647,3641
6031,2380,2381,3886,2340
6032,2269,3228,4233,3079
6033,2094,2707,2641,1713
6034,2537,3558,811,4234
6035,793,4198,2349,751
6036,2369,2372,3642,2360
6037,4088,751,709,710
6038,3072,3170,195,3225
6039,2252,714,756,755
6040,1708,904,945,903
6041,2944,2994,4235,2942
6042,2092,1673,2483,2481
6043,1667,2093,2092,2094
6044,2251,755,754,713
6045,2253,838,797,839
6046,2618,715,757,756
6047,3791,2483,2220,1713
6048,1781,1786,1788,1537
6049,3072,195,3170,190
6050,179,180,174,3072
6051,2705,831,789,790
6052,2248,797,755,756
6053,3169,3170,3072,3225
6054,3185,2271,2269,2274
6055,2499,4043,3751,4236
6056,3184,3861,4237,2838
6057,2620,758,800,799
6058,3185,3187,3218,2838
6059,2222,838,880,879
6060,2390,4237,3184,3277
6061,2146,3054,1606,2395
6062,2623,758,757,716
6063,2357,890,931,889
6064,3467,3229,3227,3107
6065,3955,3892,599,557
6066,4054,790,4229,791
6067,3178,3185,3186,4237
6068,3184,3655,3185,2271
6069,2405,1978,3765,3389
6070,2405,4238,3389,3394
6071,4134,779,780,821
6072,3229,3107,3117,155
6073,4193,760,801,759
6074,2405,4238,1978,3389
6075,2014,2009,1983,3394
6076,2873,718,760,759
6077,3229,2878,2883,165
6078,2347,796,838,837
6079,2620,800,758,759
6080,3229,3227,256,2883
6081,1569,1568,1567,1693
6082,2000,2014,3394,2460
6083,2000,2460,2329,2014
6084,1528,741,700,742
6085,2964,842,800,801
6086,1700,1984,1983,1987
6087,2193,2076,2035,1805
6088,1772,2530,1944,2531
6089,1536,1531,1535,1680
6090,1945,2084,2083,2082
6091,4209,815,857,856
6092,2883,2881,2878,3090
6093,2723,841,799,800
6094,4134,822,821,780
6095,1946,2084,2513,2083
6096,2018,2513,2084,2514
6097,2061,2910,2308,3464
6098,3310,763,762,721
6099,2841,805,804,763
6100,638,1844,637,679
6101,1532,1786,1787,1538
6102,1678,1679,2631,1675
6103,1940,1941,2018,1665
6104,3875,765,807,806
6105,2762,2763,3984,2764
6106,2360,1803,2137,1573
6107,2798,2360,2958,2644
6108,2138,3725,2648,2645
6109,2008,3561,1987,3560
6110,2137,2135,3373,2499
6111,1603,3401,2910,3464
6112,2482,2135,2137,2499
6113,1799,2360,1795,1573
6114,2357,930,889,931
6115,4125,862,821,863
6116,4006,4008,4007,4239
6117,4170,719,720,761
6118,2372,3103,1795,1574
6119,4240,2372,3647,3646
6120,2353,849,1959,891
6121,3875,764,765,806
6122,60,1959,891,1810
6123,4153,984,2976,3941
6124,3138,2514,3141,3140
6125,1812,934,4036,892
6126,2369,2360,2137,1574
6127,4209,857,3423,856
6128,2675,3682,3815,3683
6129,2675,3067,3682,3157
6130,1906,3,2744,1905
6131,3467,3090,3117,3091
6132,3950,4241,3150,4242
6133,2287,3810,509,551
6134,2673,2674,2678,3212
6135,2673,1899,1897,2676
6136,2013,809,768,810
6137,2173,1755,3005,1757
6138,1723,2505,1726,2696
6139,2727,2873,3710,4193
6140,4195,1017,4013,1016
6141,1960,809,851,850
6142,4243,1071,1030,1072
6143,2013,809,767,768
6144,1708,1879,945,946
6145,2936,771,772,813
6146,3326,4244,3260,2822
6147,1031,2763,2941,1032
6148,1578,4129,3326,3260
6149,3326,4245,3327,3897
6150,3326,3746,2069,3015
6151,4136,735,694,736
6152,3326,3746,4244,4212
6153,3326,3897,3327,4212
6154,1613,2048,1605,1614
6155,4212,4081,2465,3746
6156,4212,2465,2063,3746
6157,2283,775,733,734
6158,775,2592,817,2283
6159,4137,737,779,778
6160,2283,776,775,734
6161,1908,4025,1910,2709
6162,2284,816,774,775
6163,2066,3746,2069,2063
6164,3310,720,721,762
6165,3746,4212,2069,2063
6166,1601,2914,3976,4140
6167,3977,738,696,697
6168,2592,816,817,858
6169,2387,2386,2701,2772
6170,819,4202,777,818
6171,2746,4234,769,770
6172,1909,4246,4247,2702
6173,2868,820,778,779
6174,3746,3015,4244,4081
